2	:invoke	:broadcast	685
3	:invoke	:broadcast	686
4	:invoke	:broadcast	687
5	:invoke	:broadcast	688
6	:invoke	:read	nil
7	:invoke	:broadcast	689
8	:invoke	:broadcast	690
4	:ok	:broadcast	687
0	:ok	:broadcast	684
7	:ok	:broadcast	689
2	:ok	:broadcast	685
5	:ok	:broadcast	688
8	:ok	:broadcast	690
3	:ok	:broadcast	686
1	:ok	:read	[510 556 603 91 136 291 311 352 174 244 377 447 671 58 160 233 467 634 608 627 36 46 96 305 598 8 217 283 368 517 578 617 656 129 166 281 341 405 653 512 524 610 292 378 440 456 460 612 0 250 605 484 525 55 225 241 316 340 301 602 59 77 113 183 307 442 477 559 389 642 668 385 576 632 464 580 299 564 30 82 132 142 161 554 586 99 107 258 303 350 94 197 543 532 651 7 87 158 175 343 408 584 645 47 81 137 154 275 146 176 227 337 455 666 33 390 427 655 664 296 620 663 31 37 68 265 293 171 452 15 126 193 211 475 85 162 232 329 422 180 251 380 73 124 573 591 52 354 364 395 439 302 461 473 169 148 614 629 648 587 188 221 326 363 549 347 409 426 25 62 83 229 236 581 479 528 530 44 219 321 371 478 1 270 289 458 472 356 492 541 590 259 646 344 412 544 63 74 104 177 210 117 134 209 392 545 496 498 42 254 413 424 487 394 402 423 53 72 151 220 325 441 454 506 505 536 453 114 130 159 198 235 519 138 144 195 297 507 51 237 304 13 372 470 595 611 5 367 639 76 262 287 313 430 9 214 511 600 619 102 309 567 376 407 165 167 223 269 353 471 97 268 355 362 411 6 80 288 387 112 135 577 625 635 322 445 469 661 601 643 108 202 242 261 566 207 252 279 399 466 415 539 28 205 256 282 379 474 513 621 12 48 56 140 310 57 234 485 588 670 3 61 333 508 561 633 14 4 314 361 382 654 515 121 164 215 315 437 272 397 450 503 546 100 246 336 565 657 103 346 388 406 494 393 448 459 20 133 274 318 369 618 659 673 644 120 451 542 557 569 640 11 93 226 527 558 518 21 41 71 189 260 622 29 70 88 89 300 147 173 39 65 67 78 149 400 522 570 17 208 218 476 583 24 418 457 526 540 572 582 284 306 351 403 483 238 239 649 69 551 607 131 191 420 488 615 90 156 358 463 75 141 271 335 84 263 277 213 308 446 18 38 163 187 212 568 660 249 342 359 374 501 480 509 535 185 264 562 647 23 550 628 652 95 115 504 331 349 419 490 533 381 630 116 373 404 493 499 243 285 449 106 111 123 125 152 182 529 22 27 45 168 294 616 92 153 157 184 201 276 443 555 599 523 32 204 589 35 190 383 520 552 34 170 178 273 357 638 438 604 636 101 245 290 339 345 436 462 574 16 86 143 199 278 609 514 626 231 414 431 444 489 26 192 216 257 334 248 531 593 49 179 194 203 206 481 547 560 127 230 298 391 421 398 150 312 79 128 222 228 435 482 486 43 119 186 253 416 548 553 579 425 500 534 66 110 319 366 384 624 637 669 60 64 295 516 665 54 330 606 662 497 98 145 196 328 410 597 623 667 181 327 332 417 538 50 118 267 317 650 122 240 365 521 563 139 320 571 631 2 105 434 596 658 401 429 641 613 109 338 386 396 491 594 40 172 360 502 592 19 200 375 575 155 323 428 280 286 468 495 10 247 255 324 465 433 537 585 224 266 348 370 432]
6	:ok	:read	[15 136 531 546 581 64 109 124 180 393 541 23 251 352 424 532 587 439 455 56 201 260 311 312 364 477 522 571 604 608 640 35 196 422 542 563 126 231 234 262 489 633 43 314 426 441 551 59 258 442 540 565 600 650 288 297 518 519 523 576 652 93 207 379 617 670 47 57 61 658 573 628 318 366 429 479 484 520 507 512 9 52 77 275 483 492 574 654 87 240 418 448 478 37 83 380 432 53 162 346 399 464 620 113 197 386 449 566 337 550 67 160 403 470 513 534 232 381 17 10 39 114 190 223 657 244 462 599 636 538 184 195 221 476 491 529 45 142 497 539 198 391 535 16 99 165 202 294 347 618 634 13 31 118 169 545 110 117 189 273 427 433 95 218 276 370 452 663 94 163 193 303 444 662 194 321 344 398 549 354 378 18 82 121 233 306 323 605 66 115 270 376 404 590 199 624 42 131 301 612 619 257 400 505 656 446 544 128 390 420 638 639 450 610 4 88 98 209 237 287 148 179 339 501 517 107 123 229 302 471 669 345 423 485 499 413 559 645 374 407 514 632 641 143 575 26 122 164 210 278 340 242 525 536 137 387 480 629 135 308 482 596 602 664 132 227 264 412 661 46 456 593 592 637 102 235 296 356 453 582 78 155 215 222 361 595 322 383 406 506 90 285 50 171 328 487 554 588 60 140 150 182 205 609 252 289 372 392 474 146 168 516 68 597 19 161 261 192 230 375 465 580 598 7 357 558 561 48 351 367 647 0 36 80 139 459 651 173 266 481 585 635 611 65 92 216 290 451 457 62 85 577 51 217 277 414 445 468 70 69 129 157 467 553 204 578 156 304 343 428 431 502 100 368 606 616 203 272 283 284 350 434 613 5 21 120 280 447 503 116 342 373 71 75 97 170 358 548 226 335 405 556 649 569 183 225 291 359 458 461 28 38 153 259 353 659 154 263 365 33 310 331 325 583 626 141 299 385 475 511 528 648 332 369 2 63 106 96 175 268 395 440 508 524 515 568 504 584 111 149 174 177 241 438 614 34 172 292 443 490 419 495 24 84 238 243 324 401 30 44 256 488 579 421 430 469 623 667 1 29 267 388 494 627 631 134 144 200 247 250 330 176 622 666 79 245 362 408 300 55 58 119 191 213 642 125 253 315 589 81 293 411 138 348 594 601 89 147 224 319 336 389 360 591 643 11 166 295 586 562 112 127 186 188 265 537 435 86 130 246 317 570 625 533 27 145 305 334 466 496 498 527 8 220 327 363 417 472 547 555 615 564 673 25 73 178 371 416 530 41 208 384 397 500 509 133 228 326 402 454 151 271 279 54 167 309 521 239 316 382 394 646 671 552 567 22 40 286 425 486 526 607 655 313 104 211 219 282 510 187 214 236 329 493 74 91 108 105 396 603 249 281 32 72 103 152 158 255 660 333 341 377 473 560 572 101 665 3 76 298 557 630 621 14 159 185 206 248 349 415 436 653 20 49 409 463 307 320 460 543 212 254 269 355 410 644 668 6 12 181 274 338 437]
8	:invoke	:read	nil
8	:ok	:read	[258 266 485 482 639 221 450 532 543 646 663 320 54 81 109 211 566 578 620 15 647 27 511 659 22 289 612 645 47 199 274 272 315 342 489 3 423 257 268 49 582 598 615 465 136 150 311 432 479 515 558 590 79 601 611 72 95 233 526 653 36 216 454 481 497 180 197 264 385 380 426 608 99 303 347 429 456 470 302 218 280 372 655 167 32 523 10 202 569 636 642 96 441 391 116 200 422 64 147 182 565 594 57 43 140 155 186 226 41 141 195 222 236 445 514 580 98 290 353 494 247 667 369 203 225 338 654 657 134 127 128 261 439 94 103 173 192 201 213 228 254 78 294 360 544 610 267 335 265 458 330 446 588 251 306 319 416 521 524 542 602 245 168 370 472 82 603 658 33 328 224 401 30 308 349 399 46 170 359 463 672 62 348 464 92 283 374 403 410 468 535 563 148 614 675 577 276 325 462 633 169 593 108 250 316 637 102 207 496 579 628 58 44 80 76 406 433 661 29 149 212 101 40 540 546 551 18 31 88 304 457 597 7 230 428 460 477 604 613 130 137 179 210 256 408 89 430 437 17 253 510 520 622 649 91 26 217 529 648 2 132 242 326 419 476 8 534 434 123 240 246 300 4 177 198 255 269 314 395 518 135 656 537 39 129 388 492 541 554 559 5 232 451 455 459 501 550 97 297 343 436 583 70 393 427 486 499 312 122 163 189 235 581 640 35 208 321 367 404 418 507 564 106 606 662 570 67 553 619 625 37 205 248 277 513 618 166 239 362 517 25 138 397 491 504 627 20 125 143 162 376 585 84 110 131 187 270 260 346 354 87 519 495 175 301 350 500 567 660 153 282 545 621 634 183 159 384 392 512 74 156 626 21 154 234 358 83 530 278 190 365 387 390 407 505 650 161 165 191 313 394 638 68 209 584 599 671 77 317 402 417 438 475 549 589 293 352 473 484 508 605 616 630 59 373 386 405 487 571 635 665 279 157 193 383 413 461 490 690 73 525 145 206 220 243 331 536 118 38 160 164 176 337 528 573 6 420 575 124 309 378 382 466 114 273 298 305 572 119 66 121 172 223 284 557 591 48 538 196 259 366 539 28 471 561 595 609 411 674 61 632 23 45 133 231 227 364 440 552 19 151 480 100 310 453 548 586 11 111 158 185 307 375 502 574 107 629 65 178 355 396 488 503 516 12 641 275 389 415 431 522 533 50 215 449 113 344 555 607 651 142 115 249 327 336 351 562 600 69 624 229 469 506 51 120 144 285 332 493 90 262 323 444 447 596 644 0 75 252 291 414 666 52 13 181 271 299 371 9 184 219 295 296 318 340 345 152 664 643 174 34 117 361 421 509 531 556 669 105 139 357 443 670 53 93 112 188 288 442 568 24 42 60 85 204 333 400 16 14 379 424 527 560 1 244 324 334 377 409 483 587 237 238 263 381 452 668 214 617 631 55 329 478 286 448 474 398 281 368 425 467 63 287 292 356 652 673 86 322 341 412 498 547 623 146 71 104 363 56 592 241 171 194 339 435 576 126]
9	:invoke	:read	nil
9	:ok	:read	[71 356 443 569 444 659 57 61 136 244 324 345 562 598 59 122 206 405 490 547 670 423 2 138 163 312 382 397 36 429 463 488 568 30 44 45 216 536 553 648 318 605 662 450 477 250 285 296 320 339 439 387 661 5 145 279 314 352 366 168 299 316 436 4 19 49 37 105 275 473 550 563 29 164 229 297 401 406 575 595 97 182 238 412 449 518 470 638 121 132 150 302 375 442 612 636 40 47 130 265 336 596 644 675 600 453 484 559 657 658 413 478 16 91 101 237 286 347 567 571 591 33 54 146 354 669 35 267 137 270 326 398 280 549 603 221 531 95 445 510 535 557 15 212 325 639 3 50 505 589 663 9 202 258 370 414 651 440 455 7 84 217 306 363 399 73 110 239 282 292 532 374 424 560 586 606 67 111 303 196 284 359 466 541 573 175 234 323 343 668 43 51 113 243 252 90 173 183 542 626 14 104 219 253 528 574 142 181 226 396 480 522 629 56 162 301 309 395 500 656 17 268 546 607 179 207 266 334 360 415 642 171 218 227 462 482 619 58 228 329 379 411 483 650 107 210 305 337 494 512 82 191 201 261 269 224 271 263 22 27 493 543 128 167 402 485 419 491 114 174 514 555 86 259 614 613 197 372 448 487 565 594 283 527 42 46 103 156 170 240 666 93 230 236 385 592 392 472 515 185 260 523 544 587 21 106 161 588 85 328 408 625 511 10 8 192 262 386 468 88 456 649 368 24 34 48 80 89 235 53 70 28 298 331 529 590 653 160 225 427 446 581 6 141 176 319 504 144 464 501 517 610 32 358 654 119 307 378 391 432 630 194 369 496 498 203 276 461 558 479 576 39 133 199 245 241 256 12 147 158 310 340 430 118 254 332 583 60 373 475 524 623 41 180 459 637 98 124 213 257 255 465 11 75 304 431 100 344 474 526 643 672 428 622 62 92 152 187 251 377 632 499 508 87 157 172 288 295 321 513 538 566 582 611 403 52 131 200 469 627 143 273 290 400 434 495 645 23 109 126 577 652 506 77 127 177 335 390 435 534 593 1 31 125 148 195 437 602 278 281 416 604 620 83 134 231 272 404 409 294 313 350 242 300 327 601 609 81 140 362 381 671 264 564 277 289 315 422 426 584 548 674 139 129 159 165 351 476 65 115 425 507 552 634 628 0 13 55 153 308 433 665 79 74 330 388 503 579 205 222 540 533 545 646 525 673 25 99 149 169 178 393 38 154 364 447 233 371 223 349 353 438 521 72 76 116 418 441 492 184 407 410 585 112 193 208 367 452 471 18 20 151 166 211 249 554 618 633 615 616 26 247 291 376 530 608 624 635 342 348 394 78 94 120 135 599 520 186 215 357 380 454 467 155 198 417 551 497 502 123 188 287 311 346 361 69 102 248 631 384 421 556 66 220 338 481 617 572 96 117 190 365 451 486 189 214 246 317 383 108 232 333 460 641 655 489 539 580 621 660 322 509 516 640 647 667 209 293 355 570 597 64 457 458 519 274 341 420 537 561 664 63 68 204 389 578]
10	:invoke	:broadcast	691
11	:invoke	:broadcast	692
12	:invoke	:broadcast	693
13	:invoke	:broadcast	694
14	:invoke	:broadcast	695
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:broadcast	696
19	:invoke	:broadcast	697
12	:ok	:broadcast	693
20	:invoke	:broadcast	698
21	:invoke	:broadcast	699
22	:invoke	:broadcast	700
10	:ok	:broadcast	691
23	:invoke	:broadcast	701
21	:ok	:broadcast	699
19	:ok	:broadcast	697
22	:ok	:broadcast	700
18	:ok	:broadcast	696
13	:ok	:broadcast	694
11	:ok	:broadcast	692
14	:ok	:broadcast	695
20	:ok	:broadcast	698
17	:ok	:read	[51 370 482 509 194 402 441 467 494 518 470 26 120 193 261 275 292 456 532 81 286 488 622 245 250 251 279 476 578 244 293 323 52 69 107 531 573 594 39 344 465 16 93 256 355 444 460 95 134 142 145 423 223 243 346 638 21 111 352 428 477 46 242 307 533 579 631 647 94 395 487 500 534 85 165 229 272 300 376 508 198 254 283 301 491 613 161 179 382 604 44 89 207 324 542 238 273 76 108 237 351 588 162 239 249 396 564 53 262 317 466 575 598 181 282 319 409 649 79 200 219 329 390 88 115 281 340 635 57 158 358 447 468 628 1 432 526 621 670 159 377 405 408 446 544 568 38 104 127 414 528 646 659 614 11 135 172 316 374 392 391 151 230 291 330 427 522 577 648 209 525 546 596 154 156 220 572 589 146 240 410 191 197 9 63 75 147 171 257 483 633 14 201 269 495 65 150 641 3 18 56 122 164 312 570 548 4 33 140 174 266 335 381 549 582 607 137 309 380 490 626 630 515 128 178 425 472 497 498 504 264 270 313 325 343 439 49 124 155 225 236 608 235 348 360 442 463 474 600 506 54 100 141 153 271 417 437 611 666 13 192 337 516 553 587 639 5 50 86 215 327 453 616 22 149 195 231 563 47 129 241 364 595 612 6 189 610 629 31 152 212 415 461 485 623 180 221 651 276 333 511 543 620 438 469 545 561 571 585 590 19 175 342 473 520 226 253 331 338 371 678 74 97 205 252 288 318 448 60 110 167 326 416 306 388 529 591 34 92 210 260 404 451 554 593 2 30 62 420 540 556 569 602 627 681 304 365 367 462 502 603 144 389 411 517 539 581 650 662 28 96 163 183 196 369 606 674 234 302 419 10 77 359 550 675 652 87 112 285 295 400 507 558 660 493 0 8 118 125 246 280 429 527 552 576 213 347 363 426 618 72 70 101 398 565 541 68 119 217 315 672 27 73 131 350 567 190 440 510 114 117 339 413 523 278 566 605 67 401 668 130 397 486 634 133 513 599 636 653 113 202 218 557 583 82 157 431 450 615 640 601 166 259 322 99 206 501 574 29 268 320 584 37 296 655 294 308 393 673 399 671 24 228 289 334 354 418 353 424 445 505 43 59 105 143 475 551 562 32 106 211 216 375 15 184 366 407 422 464 7 186 204 303 385 535 148 185 379 637 66 169 443 12 132 356 406 458 480 619 42 71 182 222 267 384 454 48 160 299 499 559 580 656 35 357 471 489 645 654 188 199 227 386 503 84 136 274 555 669 123 173 255 290 643 83 248 478 664 17 61 91 665 536 139 298 341 378 387 430 479 116 362 537 592 632 642 661 521 20 23 170 232 436 459 514 224 524 530 663 64 138 305 484 512 176 297 314 624 349 361 617 55 78 277 368 644 658 538 177 233 332 336 345 403 496 586 597 109 168 265 287 310 328 481 41 103 203 247 547 58 421 449 519 625 667 102 214 394 412 433 208 263 434 609 36 45 90 187 373 25 40 80 258 383 452 455 284 311 372 657 560 98 126 121 321 435 457 492]
24	:invoke	:broadcast	702
15	:ok	:read	[14 113 238 326 433 54 294 429 514 533 569 290 387 25 95 211 210 229 261 451 217 538 613 89 131 336 341 380 567 610 257 258 280 510 15 73 194 248 271 411 178 300 379 668 120 397 574 602 84 322 544 648 57 174 475 628 172 272 288 385 432 528 606 636 440 446 12 102 144 165 348 367 547 643 86 127 357 466 548 612 453 461 117 208 232 240 278 346 584 572 66 109 142 161 236 464 345 407 452 22 139 157 218 444 455 26 53 182 197 310 343 492 672 85 364 406 546 183 191 482 566 630 681 88 263 595 138 389 477 661 394 465 49 156 285 308 368 376 490 537 663 335 493 60 64 80 145 199 252 579 599 221 577 618 31 255 526 353 541 321 354 434 503 576 667 347 470 41 71 91 160 292 318 491 554 553 83 309 356 372 413 443 578 652 33 48 392 416 435 437 116 180 254 377 596 97 436 468 518 521 150 251 517 534 601 166 355 486 231 262 561 188 305 315 480 497 600 484 524 38 87 190 219 301 338 592 430 615 645 36 110 281 456 507 519 276 412 421 499 568 299 320 502 1 402 575 590 640 90 591 624 69 134 177 256 302 337 158 342 511 608 650 29 265 350 396 589 642 76 107 198 360 445 485 540 598 185 193 196 428 418 498 67 105 106 325 559 641 267 597 5 170 283 291 447 647 403 405 457 509 96 249 295 313 390 671 171 442 487 588 24 93 454 616 585 627 103 108 153 404 504 550 4 46 175 226 311 675 260 330 384 651 253 562 51 119 143 154 21 155 246 362 462 35 163 223 242 289 361 571 187 293 8 23 40 112 164 167 523 370 532 13 82 133 195 269 279 664 374 358 10 58 111 126 151 215 417 479 583 39 28 489 654 656 50 201 202 398 539 666 634 638 104 200 328 469 551 593 42 264 441 620 6 168 212 233 312 483 449 467 92 186 203 234 244 259 516 542 556 557 427 37 114 250 277 535 621 78 287 286 303 393 501 206 400 506 515 586 632 79 220 266 334 458 463 531 536 65 121 132 296 298 323 549 94 149 237 674 225 224 228 573 619 98 184 626 635 369 673 27 70 209 239 273 304 245 604 125 207 227 471 410 425 424 520 633 192 478 655 101 148 243 391 399 415 386 476 488 594 657 18 137 152 179 529 140 448 481 625 587 662 17 61 124 324 339 383 32 44 316 371 473 614 552 653 45 214 284 314 381 395 660 123 333 530 565 639 659 352 363 414 431 543 563 100 617 34 474 500 495 512 19 52 122 136 505 47 147 205 373 382 649 72 77 99 422 607 146 349 409 459 555 558 2 419 513 637 81 560 130 247 388 426 611 631 331 351 438 472 494 522 30 74 222 282 329 450 56 241 274 545 9 344 420 439 623 670 20 159 235 317 340 564 11 118 135 275 629 141 375 213 496 603 669 59 68 75 307 306 527 115 332 366 378 401 665 230 581 3 7 62 129 162 173 0 270 423 644 204 365 525 580 622 646 63 176 181 319 408 43 128 327 460 297 359 16 55 169 189 216 268 508 570 582 605 609 658]
16	:ok	:read	[5 418 98 137 299 469 603 110 426 534 92 172 254 408 34 67 82 236 427 559 646 59 318 429 586 636 46 284 466 490 535 557 319 499 509 554 634 55 114 376 449 605 633 616 146 153 212 405 570 571 585 673 567 16 91 109 133 302 345 415 629 43 44 188 344 373 484 87 380 386 399 416 539 85 241 253 480 582 615 29 54 106 431 524 406 495 563 64 369 592 671 552 9 151 210 209 409 422 496 105 128 332 451 645 660 28 606 50 221 277 283 454 492 38 307 393 478 630 230 301 543 150 528 610 4 162 228 243 248 617 48 57 83 240 392 519 521 119 276 341 362 471 575 220 296 226 225 444 505 229 234 381 424 154 160 213 231 337 642 58 89 190 568 624 675 453 42 49 239 311 384 388 447 523 391 441 482 166 279 356 378 390 648 487 23 17 129 152 249 298 372 598 69 173 256 507 516 566 622 168 305 377 411 627 320 360 395 97 165 462 674 122 414 602 663 185 291 621 270 359 364 266 626 20 86 297 303 202 322 238 84 235 407 412 596 651 670 0 56 116 423 564 218 410 472 573 40 124 198 465 511 628 123 263 309 665 13 95 171 353 352 428 430 354 147 250 300 504 638 18 26 93 121 244 536 580 667 31 199 207 280 396 508 149 316 474 19 45 104 193 544 579 572 159 295 333 335 643 656 115 458 464 468 594 62 70 167 481 32 400 413 538 613 668 74 195 196 325 385 530 560 289 60 135 148 182 180 247 287 327 440 647 52 143 176 398 432 500 73 183 211 348 514 562 662 25 271 387 473 531 583 612 47 51 71 140 264 460 623 223 273 342 389 448 551 576 35 117 292 12 533 599 33 75 403 476 479 664 15 175 203 351 506 184 306 328 366 503 2 81 181 192 402 437 595 22 156 421 442 489 8 66 68 529 565 611 130 346 457 463 547 555 65 134 321 331 323 208 339 439 452 467 657 532 108 174 310 330 417 450 526 574 139 164 169 282 477 618 107 515 589 597 37 90 274 488 6 157 259 304 520 640 631 112 103 486 518 525 619 614 10 205 272 314 358 541 581 24 206 257 361 537 600 158 397 545 546 669 63 94 113 308 556 650 1 186 252 334 338 475 639 118 233 285 419 461 485 494 269 275 548 593 222 127 268 404 443 652 30 141 312 491 497 644 658 53 125 200 246 265 550 102 510 641 654 659 553 27 255 278 281 420 456 459 587 72 363 370 433 649 604 80 88 191 258 288 294 340 635 144 179 435 512 155 329 368 374 394 517 549 577 609 36 131 178 224 315 470 681 111 242 324 365 513 14 219 336 245 251 313 78 132 204 357 367 483 502 661 100 120 214 267 355 349 569 216 237 601 136 170 438 498 540 632 7 41 163 260 317 655 666 3 262 584 145 194 401 290 76 101 126 142 215 217 232 445 558 591 672 21 455 522 620 11 77 293 350 625 96 425 527 542 227 446 561 637 79 138 286 379 383 493 653 161 177 189 201 261 326 501 39 61 197 371 436 578 99 343 347 375 382 590 608 187 434 588 607]
23	:ok	:broadcast	701
0	:invoke	:broadcast	703
1	:invoke	:read	nil
2	:invoke	:broadcast	704
3	:invoke	:broadcast	705
4	:invoke	:read	nil
24	:ok	:broadcast	702
0	:ok	:broadcast	703
3	:ok	:broadcast	705
2	:ok	:broadcast	704
1	:ok	:read	[132 142 161 30 82 258 303 350 554 586 99 107 543 94 197 158 175 343 532 651 7 87 137 154 275 408 584 645 47 81 227 337 455 146 176 427 655 664 666 33 390 68 265 293 296 620 663 31 37 171 452 193 211 475 15 126 232 329 422 85 162 380 180 251 573 73 124 364 395 439 591 52 354 473 302 461 169 629 648 148 614 326 363 549 587 188 221 83 229 236 347 409 426 25 62 581 321 371 478 479 528 530 44 219 289 458 472 1 270 541 590 356 492 259 646 104 177 210 344 412 544 63 74 209 392 545 117 134 413 424 487 496 498 42 254 151 220 325 394 402 423 53 72 506 505 536 441 454 159 198 235 453 114 130 195 297 507 519 138 144 304 51 237 470 595 611 13 372 639 5 367 287 313 430 76 262 511 600 619 9 214 567 675 102 309 223 269 353 376 407 165 167 355 362 411 471 693 97 268 288 387 6 80 577 625 635 112 135 469 661 322 445 242 261 566 601 643 108 202 279 399 466 684 207 252 256 282 379 415 539 28 205 56 140 310 474 513 621 12 48 485 588 670 57 234 333 3 61 314 361 382 508 561 633 14 4 654 215 315 437 515 121 164 450 503 546 272 397 336 565 657 100 246 388 406 494 103 346 274 318 369 393 448 459 20 133 673 618 659 542 557 569 644 120 451 226 527 558 640 11 93 71 189 260 518 21 41 88 89 300 622 29 70 67 78 149 147 173 39 65 570 400 522 218 476 583 17 208 457 526 540 24 418 351 403 483 572 582 284 306 649 238 239 607 69 551 420 488 615 131 191 358 463 90 156 271 335 75 141 277 84 263 163 187 212 213 308 446 18 38 359 374 501 568 660 676 249 342 535 480 509 562 647 185 264 628 652 23 550 504 95 115 419 490 533 331 349 381 630 404 493 499 116 373 123 125 152 243 285 449 106 111 182 529 45 168 22 27 157 184 201 294 616 92 153 555 599 276 443 523 589 683 32 204 35 190 178 273 357 383 520 552 34 170 638 290 339 345 438 604 636 101 245 143 199 278 436 462 574 16 86 609 431 444 489 514 626 231 414 216 257 334 26 192 194 203 206 248 531 593 49 179 298 391 421 481 547 560 127 230 680 398 677 150 312 222 228 79 128 186 253 416 435 482 486 43 119 579 548 553 319 366 384 425 500 534 66 110 669 624 637 295 60 64 516 665 606 662 54 330 196 328 410 497 678 679 98 145 332 417 538 597 623 667 181 327 267 317 650 50 118 365 521 563 122 240 571 631 672 139 320 434 596 658 2 105 641 674 401 429 386 396 491 613 109 338 360 502 592 594 40 172 375 575 19 200 428 155 323 280 286 255 324 465 468 495 10 247 348 370 432 433 537 585 224 266 291 311 352 510 556 603 91 136 377 447 174 244 233 467 634 671 58 160 96 305 598 608 627 36 46 283 368 517 681 8 217 281 341 405 578 617 656 129 166 653 440 456 460 512 524 610 292 378 612 605 0 250 241 316 340 484 525 682 55 225 113 183 307 301 602 59 77 559 442 477 668 389 642 632 385 576 464 580 299 564]
4	:ok	:read	[248 295 323 671 254 299 391 583 617 172 287 587 59 67 135 174 637 505 645 140 162 315 399 453 465 29 418 565 421 679 7 175 178 261 601 673 608 61 105 151 219 225 423 103 133 266 297 388 659 265 325 573 622 49 83 311 366 468 542 45 156 603 675 145 233 456 593 629 113 485 484 510 618 80 231 263 538 575 643 82 177 331 516 12 78 159 273 674 109 214 292 434 540 338 393 40 77 117 123 182 197 449 566 31 242 347 369 424 427 97 519 528 548 604 76 150 592 498 529 71 74 157 195 218 379 56 181 223 513 561 515 635 110 146 166 235 284 491 644 98 440 569 368 489 51 344 376 558 599 668 62 139 285 415 320 432 8 25 54 93 107 170 444 455 564 666 634 10 48 148 269 330 447 164 186 356 457 466 502 142 365 397 412 517 693 250 392 546 228 108 296 525 100 270 615 64 346 352 382 539 639 65 104 312 335 589 624 653 678 90 262 422 448 467 602 680 126 302 322 429 443 594 606 11 194 308 413 496 586 50 208 385 389 512 585 75 255 288 345 537 37 84 246 642 654 184 625 582 52 125 252 357 384 442 212 318 508 543 562 631 630 121 154 209 290 522 581 190 367 438 596 619 24 549 478 536 165 176 234 272 475 495 656 137 129 200 303 313 470 661 660 211 229 324 487 590 649 58 259 279 532 628 650 99 167 341 509 651 224 409 551 563 636 611 130 189 258 332 464 506 597 4 42 281 348 398 584 305 404 462 595 638 39 88 342 378 436 570 13 118 141 354 419 574 112 132 220 361 598 610 96 161 191 238 377 547 481 488 520 557 670 441 499 23 36 271 293 353 358 507 63 337 461 571 70 171 349 359 395 627 138 239 267 500 657 35 102 122 143 383 420 677 1 116 360 479 552 672 15 53 73 222 274 545 241 298 334 614 450 474 6 101 268 289 343 431 605 623 244 249 490 667 180 205 276 435 518 662 669 204 406 408 497 521 531 607 92 127 198 243 333 401 0 28 158 437 446 106 169 201 304 476 576 417 503 534 185 257 307 428 663 681 247 280 309 402 553 600 119 236 483 530 572 664 682 5 232 291 426 580 588 458 632 27 81 124 221 216 310 115 136 355 364 375 658 363 85 282 319 480 46 95 541 173 213 410 556 22 482 567 203 414 463 560 237 477 687 43 153 202 372 68 79 163 445 514 523 633 2 20 69 340 371 373 676 314 327 403 486 559 609 568 9 275 328 339 374 459 60 217 264 283 405 533 14 57 94 120 188 350 21 256 400 527 577 641 300 329 326 336 452 351 407 26 33 187 301 306 362 396 526 591 620 665 38 41 277 278 555 613 144 196 286 425 111 386 168 317 381 411 492 544 192 226 251 387 390 524 72 199 370 535 616 626 210 433 469 472 155 230 245 648 134 215 416 460 655 554 578 17 91 394 471 473 501 3 16 55 240 316 430 32 89 183 621 683 612 640 47 87 294 321 380 454 647 652 18 114 149 193 128 131 179 260 34 147 207 206 227 646 30 86 253 494 579 44 66 504 550 19 152 160 439 451 511 493]
4	:invoke	:read	nil
