6	:invoke	:read	nil
6	:ok	:read	[79 120 498 61 133 178 221 548 29 149 233 355 46 192 357 166 311 105 148 218 281 312 343 31 64 94 134 167 412 526 123 358 370 386 510 48 223 456 596 609 575 595 610 155 235 292 342 484 107 168 268 411 537 563 106 108 289 344 560 328 356 427 65 93 147 205 246 564 485 511 562 576 45 77 446 470 330 425 525 109 135 193 288 319 28 341 512 559 540 577 30 131 203 318 538 539 91 121 181 293 455 122 327 331 497 191 290 385 471 585 514 384 388 399 400 434 60 157 247 310 607 47 49 232 313 527 528 597 410 496 513 146 220 234 329 354 339 509 33 59 145 245 280 426 436 486 62 169 179 270 271 561 92 222 529 550 551 387 435 549 63 219 259 369 371 78 204 383]
6	:invoke	:read	nil
6	:ok	:read	[191 290 385 471 585 384 388 399 400 434 514 60 157 247 310 47 49 232 313 527 607 528 597 513 146 220 234 329 354 410 496 33 59 145 245 280 339 509 486 62 169 179 270 271 426 436 561 92 222 529 550 551 549 63 219 259 369 371 387 435 78 204 383 79 120 498 61 133 178 221 548 29 149 233 355 46 192 357 166 311 105 148 218 343 31 64 94 134 167 281 312 412 526 123 358 370 386 510 48 223 456 596 609 610 155 235 292 342 484 575 595 107 168 268 411 537 106 108 289 344 560 563 427 65 93 147 205 246 328 356 564 485 511 562 576 45 77 446 470 525 109 135 193 288 319 330 425 28 341 512 559 30 131 203 318 538 540 577 91 121 181 293 455 539 122 327 331 497]
6	:invoke	:broadcast	620
6	:ok	:broadcast	620
6	:invoke	:broadcast	621
6	:ok	:broadcast	621
6	:invoke	:read	nil
6	:ok	:read	[484 575 595 610 155 235 292 342 537 107 168 268 411 560 563 106 108 289 344 246 328 356 427 65 93 147 205 564 485 511 562 576 45 77 446 470 319 330 425 525 109 135 193 288 28 341 512 559 538 540 577 30 131 203 318 455 539 91 121 181 293 122 327 331 497 585 620 191 290 385 471 434 514 384 388 399 400 60 157 247 310 527 607 47 49 232 313 528 597 354 410 496 513 146 220 234 329 280 339 509 33 59 145 245 271 426 436 486 62 169 179 270 561 551 92 222 529 550 371 387 435 549 63 219 259 369 78 204 383 79 120 498 548 61 133 178 221 29 149 233 355 46 192 357 166 311 621 105 148 218 167 281 312 343 31 64 94 134 412 526 510 123 358 370 386 609 48 223 456 596]
11	:invoke	:broadcast	622
11	:ok	:broadcast	622
11	:invoke	:broadcast	623
11	:ok	:broadcast	623
11	:invoke	:read	nil
11	:ok	:read	[224 333 566 154 590 622 67 194 294 315 489 567 488 111 150 613 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 81 97 248 297 303 414 392 457 487 588 125 180 448 52 69 112 359 361 428 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 459 501 98 132 171 236 282 332 623 113 156 340 403 611 182 296 389 578 32 238 291 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608 50 183 320 447 499 587]
11	:invoke	:broadcast	624
11	:ok	:broadcast	624
11	:invoke	:read	nil
11	:ok	:read	[474 518 568 589 459 501 98 132 171 236 282 332 623 113 156 340 403 611 182 296 389 578 32 238 291 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608 50 183 320 447 499 587 224 333 566 154 590 622 67 194 294 315 489 567 488 624 111 150 613 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 81 97 248 297 303 414 392 457 487 588 125 180 448 52 69 112 359 361 428 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372]
15	:invoke	:read	nil
15	:ok	:read	[520 532 304 323 394 431 316 337 347 364 439 580 601 21 126 362 363 552 600 159 185 211 430 37 84 273 322 375 20 72 82 116 429 521 51 240 377 405 615 70 80 225 533 415 418 461 490 100 172 335 376 274 321 391 569 38 83 138 239 614 99 348 416 503 298 417 542 581 151 160 210 227 570 591 602 54 374 441 553 241 440 475 265 275 283 449 53 197 208 226 502 114 336 404 579]
15	:invoke	:broadcast	625
15	:ok	:broadcast	625
15	:invoke	:broadcast	626
15	:ok	:broadcast	626
15	:invoke	:broadcast	627
15	:ok	:broadcast	627
16	:invoke	:broadcast	628
16	:ok	:broadcast	628
18	:invoke	:read	nil
18	:ok	:read	[253 350 366 378 534 571 592 616 86 163 199 306 351 420 463 491 23 213 229 285 299 252 406 443 40 74 75 102 140 505 41 173 432 554 421 117 200 228 305 407 128 186]
18	:invoke	:broadcast	629
18	:ok	:broadcast	629
19	:invoke	:broadcast	630
19	:ok	:broadcast	630
22	:invoke	:broadcast	631
23	:invoke	:broadcast	632
22	:ok	:broadcast	631
23	:ok	:broadcast	632
22	:invoke	:broadcast	633
22	:ok	:broadcast	633
23	:invoke	:broadcast	634
23	:ok	:broadcast	634
24	:invoke	:read	nil
24	:ok	:read	[317 368 524 547 606 130 202 326 445 454 558 44 309 353 382 483 495 27 231 256 301 398 433 574 584 90]
6	:invoke	:broadcast	635
6	:ok	:broadcast	635
6	:invoke	:read	nil
6	:ok	:read	[48 223 456 596 609 595 610 155 235 292 342 484 575 107 168 268 411 537 106 108 289 344 560 563 356 427 65 93 147 205 246 328 564 485 511 562 576 45 77 446 470 425 525 109 135 193 288 319 330 28 341 512 559 577 30 131 203 318 538 540 91 121 181 293 455 539 122 327 331 497 191 290 385 471 585 620 635 384 388 399 400 434 514 60 157 247 310 47 49 232 313 527 607 528 597 496 513 146 220 234 329 354 410 509 33 59 145 245 280 339 436 486 62 169 179 270 271 426 561 92 222 529 550 551 435 549 63 219 259 369 371 387 78 204 383 79 120 498 61 133 178 221 548 29 149 233 355 46 192 357 166 311 621 105 148 218 312 343 31 64 94 134 167 281 412 526 123 358 370 386 510]
6	:invoke	:read	nil
11	:invoke	:broadcast	636
6	:ok	:read	[169 179 270 271 426 436 486 62 561 222 529 550 551 92 219 259 369 371 387 435 549 63 204 383 78 120 498 79 133 178 221 548 61 149 233 355 29 192 357 46 311 621 166 148 218 105 64 94 134 167 281 312 343 31 526 412 358 370 386 510 123 223 456 596 609 48 235 292 342 484 575 595 610 155 168 268 411 537 107 108 289 344 560 563 106 93 147 205 246 328 356 427 65 564 511 562 576 485 77 446 470 45 135 193 288 319 330 425 525 109 341 512 559 28 131 203 318 538 540 577 30 121 181 293 455 539 91 327 331 497 122 290 385 471 585 620 191 388 399 400 434 514 635 384 157 247 310 60 49 232 313 527 607 47 597 528 220 234 329 354 410 496 513 146 59 145 245 280 339 509 33]
11	:ok	:broadcast	636
6	:invoke	:read	nil
11	:invoke	:read	nil
6	:ok	:read	[108 289 344 560 563 106 93 147 205 246 328 356 427 65 564 511 562 576 485 77 446 470 45 135 193 288 319 330 425 525 109 341 512 559 28 131 203 318 538 540 577 30 121 181 293 455 539 91 327 331 497 122 290 385 471 585 620 191 388 399 400 434 514 635 384 157 247 310 60 49 232 313 527 607 47 597 528 220 234 329 354 410 496 513 146 59 145 245 280 339 509 33 169 179 270 271 426 436 486 62 561 222 529 550 551 92 219 259 369 371 387 435 549 63 204 383 78 120 498 79 133 178 221 548 61 149 233 355 29 192 357 46 311 621 166 148 218 105 64 94 134 167 281 312 343 31 526 412 358 370 386 510 123 223 456 596 609 48 235 292 342 484 575 595 610 155 168 268 411 537 107]
11	:ok	:read	[516 249 517 334 196 206 170 302 401 530 136 531 237 272 372 68 518 568 589 474 132 171 236 282 332 459 501 98 623 156 340 403 611 113 296 389 578 182 238 291 32 209 269 314 413 36 390 565 586 35 346 393 158 345 295 66 124 360 373 437 608 95 183 320 447 50 587 499 333 566 224 154 194 294 315 489 567 590 622 67 624 488 150 613 111 195 438 598 599 96 207 34 500 515 612 184 137 402 541 636 110 97 248 297 303 414 81 457 487 588 392 180 448 125 69 112 359 361 428 52]
6	:invoke	:read	nil
6	:ok	:read	[370 386 510 123 358 456 596 609 48 223 292 342 484 575 595 610 155 235 268 411 537 107 168 289 344 560 563 106 108 147 205 246 328 356 427 65 93 564 562 576 485 511 446 470 45 77 193 288 319 330 425 525 109 135 512 559 28 341 203 318 538 540 577 30 131 181 293 455 539 91 121 331 497 122 327 385 471 585 620 191 290 399 400 434 514 635 384 388 247 310 60 157 232 313 527 607 47 49 528 597 234 329 354 410 496 513 146 220 145 245 280 339 509 33 59 179 270 271 426 436 486 62 169 561 529 550 551 92 222 259 369 371 387 435 549 63 219 383 78 204 498 79 120 178 221 548 61 133 233 355 29 149 357 46 192 621 166 311 218 105 148 94 134 167 281 312 343 31 64 412 526]
6	:invoke	:broadcast	637
6	:ok	:broadcast	637
11	:invoke	:broadcast	638
11	:ok	:broadcast	638
11	:invoke	:broadcast	639
11	:ok	:broadcast	639
11	:invoke	:read	nil
15	:invoke	:broadcast	640
15	:ok	:broadcast	640
11	:ok	:read	[402 541 636 110 137 248 297 303 414 638 81 97 487 588 392 457 448 125 180 112 359 361 428 52 69 249 516 334 517 206 170 196 401 530 136 302 237 531 372 68 272 568 589 474 518 171 236 282 332 459 501 98 132 623 340 403 611 113 156 389 578 182 296 291 639 32 238 269 314 413 36 209 565 586 35 390 393 158 346 345 66 295 360 373 437 608 95 124 320 447 50 183 499 587 566 224 333 154 294 315 489 567 590 622 67 194 488 624 613 111 150 438 598 599 96 195 34 207 515 612 184 500]
11	:invoke	:read	nil
11	:ok	:read	[345 66 295 95 124 360 373 437 608 50 183 320 447 499 587 224 333 566 154 590 622 67 194 294 315 489 567 488 624 111 150 613 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 636 638 81 97 248 297 303 414 392 457 487 588 125 180 448 52 69 112 359 361 428 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 459 501 98 132 171 236 282 332 623 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393]
15	:invoke	:read	nil
16	:invoke	:broadcast	641
15	:ok	:read	[114 336 404 579 640 304 323 394 431 520 532 316 337 347 364 626 627 601 21 126 362 363 439 580 159 185 211 430 552 600 37 84 273 322 625 20 72 82 116 375 51 240 377 405 429 521 70 80 225 533 615 461 490 100 172 335 376 415 418 391 569 38 83 138 239 274 321 614 99 348 416 503 542 581 151 160 210 227 298 417 602 54 374 441 553 570 591 241 440 475 283 449 53 197 208 226 265 275 502]
16	:ok	:broadcast	641
15	:invoke	:broadcast	642
15	:ok	:broadcast	642
15	:invoke	:broadcast	643
15	:ok	:broadcast	643
16	:invoke	:broadcast	644
16	:ok	:broadcast	644
18	:invoke	:read	nil
18	:ok	:read	[421 117 200 228 305 407 128 186 629 253 350 366 378 534 571 592 616 86 163 199 306 351 420 463 491 23 213 229 285 299 252 406 443 40 74 75 102 140 505 41 173 432 554]
18	:invoke	:broadcast	645
18	:ok	:broadcast	645
19	:invoke	:read	nil
19	:ok	:read	[174 479 492 572 187 367 379 451 535 603 42 118 201 243 544 422 55 141 617 286 555 87 214 276 88 307 522 630]
22	:invoke	:read	nil
22	:ok	:read	[164 215 278 444 481 557 25 56 633 277 464 466 523 546 604 43 153 230 244 287 556 57 188 103 129 408 465 631 58 89 324 325 423 545 594 76 175 618 119 143 396 452 493 573 605 176 279 380 506 507 142 152]
22	:invoke	:read	nil
22	:ok	:read	[142 152 380 506 507 481 557 25 56 164 215 278 444 633 546 604 43 153 277 464 466 523 57 188 230 244 287 556 631 58 89 103 129 408 465 594 76 175 324 325 423 545 119 143 618 605 176 279 396 452 493 573]
22	:invoke	:read	nil
22	:ok	:read	[493 573 605 176 279 396 452 507 142 152 380 506 278 444 481 557 25 56 164 215 633 466 523 546 604 43 153 277 464 287 556 57 188 230 244 408 465 631 58 89 103 129 423 545 594 76 175 324 325 119 143 618]
23	:invoke	:broadcast	646
23	:ok	:broadcast	646
24	:invoke	:broadcast	647
24	:ok	:broadcast	647
6	:invoke	:broadcast	648
6	:ok	:broadcast	648
6	:invoke	:read	nil
6	:ok	:read	[204 383 78 120 498 79 133 178 221 548 61 149 233 355 29 192 357 46 311 621 166 148 218 105 64 94 134 167 281 312 343 31 526 637 648 412 358 370 386 510 123 223 456 596 609 48 235 292 342 484 575 595 610 155 168 268 411 537 107 108 289 344 560 563 106 93 147 205 246 328 356 427 65 564 511 562 576 485 77 446 470 45 135 193 288 319 330 425 525 109 341 512 559 28 131 203 318 538 540 577 30 121 181 293 455 539 91 327 331 497 122 290 385 471 585 620 191 388 399 400 434 514 635 384 157 247 310 60 49 232 313 527 607 47 597 528 220 234 329 354 410 496 513 146 59 145 245 280 339 509 33 169 179 270 271 426 436 486 62 561 222 529 550 551 92 219 259 369 371 387 435 549 63]
6	:invoke	:read	nil
6	:ok	:read	[609 48 223 456 596 484 575 595 610 155 235 292 342 537 107 168 268 411 560 563 106 108 289 344 246 328 356 427 65 93 147 205 564 485 511 562 576 45 77 446 470 319 330 425 525 109 135 193 288 28 341 512 559 538 540 577 30 131 203 318 455 539 91 121 181 293 122 327 331 497 585 620 191 290 385 471 434 514 635 384 388 399 400 60 157 247 310 527 607 47 49 232 313 528 597 354 410 496 513 146 220 234 329 280 339 509 33 59 145 245 271 426 436 486 62 169 179 270 561 551 92 222 529 550 371 387 435 549 63 219 259 369 78 204 383 79 120 498 548 61 133 178 221 29 149 233 355 46 192 357 166 311 621 105 148 218 167 281 312 343 31 64 94 134 412 526 637 648 510 123 358 370 386]
6	:invoke	:broadcast	649
6	:ok	:broadcast	649
6	:invoke	:broadcast	650
11	:invoke	:broadcast	651
6	:ok	:broadcast	650
11	:ok	:broadcast	651
6	:invoke	:broadcast	652
6	:ok	:broadcast	652
6	:invoke	:read	nil
6	:ok	:read	[105 148 218 134 167 281 312 343 31 64 94 648 412 526 637 386 510 123 358 370 596 609 48 223 456 342 484 575 595 610 155 235 292 411 537 107 168 268 344 560 563 649 106 108 289 205 246 328 356 427 65 93 147 564 576 485 511 562 470 45 77 446 288 319 330 425 525 109 135 193 650 559 28 341 512 318 538 540 577 30 131 203 293 455 539 91 121 181 497 122 327 331 471 585 620 191 290 385 400 434 514 635 384 388 399 310 60 157 247 313 527 607 47 49 232 528 597 329 354 410 496 513 146 220 234 245 280 339 509 33 59 145 270 271 426 436 486 62 169 179 561 550 551 92 222 529 369 371 387 435 549 63 219 259 78 204 383 79 120 498 221 548 61 133 178 355 29 149 233 652 46 192 357 166 311 621]
11	:invoke	:read	nil
11	:ok	:read	[50 183 320 447 499 587 224 333 566 154 622 67 194 294 315 489 567 590 488 624 111 150 613 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 636 651 81 97 248 297 303 414 638 392 457 487 588 125 180 448 52 69 112 359 361 428 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 501 98 132 171 236 282 332 459 623 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608]
11	:invoke	:read	nil
11	:ok	:read	[269 314 413 36 209 565 586 35 390 393 158 346 345 66 295 360 373 437 608 95 124 320 447 50 183 499 587 566 224 333 154 294 315 489 567 590 622 67 194 488 624 613 111 150 438 598 599 96 195 34 207 515 612 184 500 402 541 636 110 137 248 297 303 414 638 651 81 97 487 588 392 457 448 125 180 112 359 361 428 52 69 249 516 334 517 206 170 196 401 530 136 302 237 531 372 68 272 568 589 474 518 171 236 282 332 459 501 98 132 623 340 403 611 113 156 389 578 182 296 291 639 32 238]
11	:invoke	:broadcast	653
11	:ok	:broadcast	653
11	:invoke	:broadcast	654
11	:ok	:broadcast	654
11	:invoke	:broadcast	655
11	:ok	:broadcast	655
15	:invoke	:read	nil
15	:ok	:read	[208 226 265 275 283 449 53 197 502 404 579 114 336 394 431 520 532 640 304 323 347 364 626 627 316 337 362 363 439 580 601 21 126 211 430 552 600 159 185 273 322 625 37 84 82 116 375 20 72 377 405 429 521 51 240 225 533 615 70 80 335 376 415 418 461 490 100 172 138 239 274 321 391 569 38 83 614 416 503 99 348 210 227 298 417 542 581 151 160 643 441 553 570 591 602 54 374 475 642 241 440]
15	:invoke	:read	nil
15	:ok	:read	[241 440 475 642 53 197 208 226 265 275 283 449 502 114 336 404 579 304 323 394 431 520 532 640 316 337 347 364 626 627 21 126 362 363 439 580 601 159 185 211 430 552 600 37 84 273 322 625 20 72 82 116 375 51 240 377 405 429 521 70 80 225 533 615 100 172 335 376 415 418 461 490 38 83 138 239 274 321 391 569 614 99 348 416 503 151 160 210 227 298 417 542 581 643 54 374 441 553 570 591 602]
15	:invoke	:broadcast	656
15	:ok	:broadcast	656
15	:invoke	:read	nil
15	:ok	:read	[316 337 347 364 626 627 601 21 126 362 363 439 580 159 185 211 430 552 600 37 84 273 322 625 20 72 82 116 375 51 240 377 405 429 521 70 80 225 533 615 461 490 100 172 335 376 415 418 391 569 38 83 138 239 274 321 614 99 348 416 503 542 581 151 160 210 227 298 417 643 602 54 374 441 553 570 591 241 440 475 642 656 283 449 53 197 208 226 265 275 502 114 336 404 579 640 304 323 394 431 520 532]
16	:invoke	:read	nil
16	:ok	:read	[73 101 115 198 212 349 266 365 462 477 139 504 242 251 442 641 71 85 162 460 419 395 450 519 543 644 39 127 161 284 476 582 628]
18	:invoke	:broadcast	657
18	:ok	:broadcast	657
18	:invoke	:read	nil
18	:ok	:read	[253 350 366 378 534 571 592 616 86 163 199 306 351 420 463 491 23 213 229 285 299 252 406 443 40 74 75 102 140 505 657 41 173 432 554 645 421 117 200 228 305 407 128 186 629]
19	:invoke	:read	nil
19	:ok	:read	[88 307 522 630 174 479 492 572 187 367 379 451 535 603 42 118 201 243 544 422 55 141 617 286 555 87 214 276]
22	:invoke	:read	nil
22	:ok	:read	[58 89 103 129 408 465 631 76 175 324 325 423 545 594 119 143 618 176 279 396 452 493 573 605 142 152 380 506 507 25 56 164 215 278 444 481 557 633 43 153 277 464 466 523 546 604 57 188 230 244 287 556]
22	:invoke	:read	nil
23	:invoke	:broadcast	658
23	:ok	:broadcast	658
22	:ok	:read	[176 279 396 452 493 573 605 142 152 380 506 507 25 56 164 215 278 444 481 557 633 43 153 277 464 466 523 546 604 57 188 230 244 287 556 58 89 103 129 408 465 631 76 175 324 325 423 545 594 119 143 618]
23	:invoke	:read	nil
23	:ok	:read	[26 338 453 658 104 216 254 381 397 424 217 308 409 482 583 593 255 632 177 189 300 508 646 165 144 190 634 352 494 536 619]
24	:invoke	:broadcast	659
24	:ok	:broadcast	659
6	:invoke	:broadcast	660
6	:ok	:broadcast	660
6	:invoke	:broadcast	661
6	:ok	:broadcast	661
6	:invoke	:broadcast	662
6	:ok	:broadcast	662
6	:invoke	:broadcast	663
6	:ok	:broadcast	663
6	:invoke	:broadcast	664
6	:ok	:broadcast	664
6	:invoke	:broadcast	665
6	:ok	:broadcast	665
6	:invoke	:read	nil
6	:ok	:read	[528 597 513 146 220 234 329 354 410 496 660 33 59 145 245 280 339 509 486 62 169 179 270 271 426 436 561 92 222 529 550 551 549 63 219 259 369 371 387 435 78 204 383 79 120 498 61 133 178 221 548 29 149 233 355 664 46 192 357 652 166 311 621 105 148 218 343 31 64 94 134 167 281 312 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 610 155 235 292 342 484 575 595 107 168 268 411 537 662 106 108 289 344 560 563 649 427 65 93 147 205 246 328 356 564 485 511 562 576 45 77 446 470 525 109 135 193 288 319 330 425 650 28 341 512 559 30 131 203 318 538 540 577 91 121 181 293 455 539 122 327 331 497 191 290 385 471 585 620 665 661 384 388 399 400 434 514 635 60 157 247 310 47 49 232 313 527 607]
6	:invoke	:read	nil
6	:ok	:read	[46 192 357 652 166 311 621 105 148 218 312 343 31 64 94 134 167 281 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 595 610 155 235 292 342 484 575 107 168 268 411 537 649 662 106 108 289 344 560 563 356 427 65 93 147 205 246 328 564 485 511 562 576 45 77 446 470 425 525 109 135 193 288 319 330 650 28 341 512 559 577 30 131 203 318 538 540 91 121 181 293 455 539 122 327 331 497 665 191 290 385 471 585 620 635 661 384 388 399 400 434 514 60 157 247 310 47 49 232 313 527 607 528 597 496 513 146 220 234 329 354 410 660 509 33 59 145 245 280 339 436 486 62 169 179 270 271 426 561 92 222 529 550 551 435 549 63 219 259 369 371 387 78 204 383 79 120 498 61 133 178 221 548 29 149 233 355 664]
11	:invoke	:broadcast	666
11	:ok	:broadcast	666
11	:invoke	:broadcast	667
11	:ok	:broadcast	667
11	:invoke	:broadcast	668
11	:ok	:broadcast	668
11	:invoke	:broadcast	669
11	:ok	:broadcast	669
11	:invoke	:read	nil
11	:ok	:read	[170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 501 98 132 171 236 282 332 459 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608 50 183 320 447 499 587 654 224 333 566 154 622 67 194 294 315 489 567 590 488 624 653 111 150 613 96 195 438 598 599 668 669 34 207 184 500 515 612 110 137 402 541 636 651 81 97 248 297 303 414 638 392 457 487 588 666 125 180 448 655 52 69 112 359 361 428 249 516 334 517]
15	:invoke	:broadcast	670
15	:ok	:broadcast	670
15	:invoke	:broadcast	671
16	:invoke	:broadcast	672
16	:ok	:broadcast	672
15	:ok	:broadcast	671
15	:invoke	:read	nil
15	:ok	:read	[51 240 377 405 429 521 70 80 225 533 615 490 100 172 335 376 415 418 461 569 38 83 138 239 274 321 391 614 99 348 416 503 581 151 160 210 227 298 417 542 643 670 54 374 441 553 570 591 602 241 440 475 642 656 449 53 197 208 226 265 275 283 502 114 336 404 579 304 323 394 431 520 532 640 316 337 347 364 626 627 21 126 362 363 439 580 601 159 185 211 430 552 600 37 84 273 322 625 20 72 82 116 375 671]
16	:invoke	:read	nil
16	:ok	:read	[39 127 161 284 476 582 628 73 101 115 198 212 349 266 365 462 477 139 504 242 251 442 641 672 71 85 162 460 419 395 450 519 543 644]
18	:invoke	:read	nil
18	:ok	:read	[41 173 432 554 645 407 421 117 200 228 305 128 186 629 534 253 350 366 378 351 571 592 616 86 163 199 306 299 420 463 491 23 213 229 285 140 252 406 443 40 74 75 102 505 657]
18	:invoke	:read	nil
18	:ok	:read	[421 117 200 228 305 407 128 186 629 253 350 366 378 534 571 592 616 86 163 199 306 351 420 463 491 23 213 229 285 299 252 406 443 40 74 75 102 140 505 657 41 173 432 554 645]
19	:invoke	:broadcast	673
19	:ok	:broadcast	673
22	:invoke	:read	nil
22	:ok	:read	[58 89 103 129 408 465 631 76 175 324 325 423 545 594 119 143 618 176 279 396 452 493 573 605 142 152 380 506 507 25 56 164 215 278 444 481 557 633 43 153 277 464 466 523 546 604 57 188 230 244 287 556]
22	:invoke	:read	nil
22	:ok	:read	[466 523 546 604 43 153 277 464 287 556 57 188 230 244 408 465 631 58 89 103 129 423 545 594 76 175 324 325 119 143 618 493 573 605 176 279 396 452 507 142 152 380 506 278 444 481 557 25 56 164 215 633]
22	:invoke	:broadcast	674
22	:ok	:broadcast	674
23	:invoke	:broadcast	675
23	:ok	:broadcast	675
24	:invoke	:read	nil
24	:ok	:read	[584 90 317 547 659 44 326 454 27 353 382 483 495 574 231 256 301 398 433 130 368 524 606 647 202 445 558 309]
6	:invoke	:broadcast	676
6	:ok	:broadcast	676
6	:invoke	:broadcast	677
6	:ok	:broadcast	677
6	:invoke	:read	nil
6	:ok	:read	[281 312 343 31 64 94 134 167 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 575 595 610 155 235 292 342 484 107 168 268 411 537 563 649 662 106 108 289 344 560 328 356 427 65 93 147 205 246 564 485 511 562 576 45 77 446 470 330 425 525 109 135 193 288 319 650 28 341 512 559 540 577 30 131 203 318 538 539 91 121 181 293 455 122 327 331 497 620 665 191 290 385 471 585 514 635 661 384 388 399 400 434 60 157 247 310 676 607 47 49 232 313 527 528 597 410 496 513 146 220 234 329 354 660 339 509 33 59 145 245 280 426 436 486 62 169 179 270 271 561 677 92 222 529 550 551 387 435 549 63 219 259 369 371 78 204 383 79 120 498 61 133 178 221 548 29 149 233 355 664 46 192 357 652 166 311 621 105 148 218]
27	:fail	:read	nil	:net-timeout
27	:invoke	:read	nil
6	:invoke	:broadcast	678
6	:ok	:broadcast	678
6	:invoke	:broadcast	679
6	:ok	:broadcast	679
6	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[170 196 206 530 136 302 401 237 531 68 272 372 589 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 32 238 291 314 413 36 209 269 586 35 390 565 158 346 393 345 66 295 373 437 608 95 124 360 447 50 183 320 499 587 654 224 333 566 154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 96 195 438 34 207 612 184 500 515 541 636 110 137 402 297 303 414 638 651 81 97 248 588 666 392 457 487 655 125 180 448 359 361 428 52 69 112 249 516 334 517]
6	:ok	:read	[191 290 385 471 585 620 665 384 388 399 400 434 514 635 661 60 157 247 310 676 47 49 232 313 527 607 528 597 146 220 234 329 354 410 496 513 660 33 59 145 245 280 339 509 62 169 179 270 271 426 436 486 561 92 222 529 550 551 677 63 219 259 369 371 387 435 549 78 204 383 678 79 120 498 61 133 178 221 548 29 149 233 355 664 46 192 357 652 166 311 621 105 148 218 31 64 94 134 167 281 312 343 412 526 637 648 663 123 358 370 386 510 48 223 456 596 609 155 235 292 342 484 575 595 610 107 168 268 411 537 106 108 289 344 560 563 649 662 65 93 147 205 246 328 356 427 564 485 511 562 576 45 77 446 470 109 135 193 288 319 330 425 525 650 679 28 341 512 559 30 131 203 318 538 540 577 91 121 181 293 455 539 122 327 331 497]
11	:invoke	:broadcast	680
11	:ok	:broadcast	680
11	:invoke	:read	nil
11	:ok	:read	[249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 459 501 98 132 171 236 282 332 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608 50 183 320 447 499 587 654 224 333 566 154 590 622 67 194 294 315 489 567 488 624 653 111 150 613 669 96 195 438 598 599 668 34 207 184 500 515 612 110 137 402 541 636 638 651 81 97 248 297 303 414 392 457 487 588 666 125 180 448 655 52 69 112 359 361 428]
11	:invoke	:read	nil
15	:invoke	:broadcast	681
15	:ok	:broadcast	681
11	:ok	:read	[154 567 590 622 67 194 294 315 489 488 624 653 111 150 613 668 669 96 195 438 598 599 34 207 184 500 515 612 110 137 402 541 636 414 638 651 81 97 248 297 303 392 457 487 588 666 125 180 448 655 428 52 69 112 359 361 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 332 459 501 98 132 171 236 282 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 608 95 124 360 373 437 50 183 320 447 499 587 654 224 333 566]
11	:invoke	:read	nil
62	:info	:broadcast	458	:net-timeout
38	:fail	:read	nil	:net-timeout
11	:ok	:read	[36 209 269 314 413 35 390 565 586 158 346 393 345 66 295 95 124 360 373 437 608 50 183 320 447 499 587 654 224 333 566 154 67 194 294 315 489 567 590 622 488 624 653 111 150 613 96 195 438 598 599 668 669 34 207 184 500 515 612 110 137 402 541 636 81 97 248 297 303 414 638 651 392 457 487 588 666 125 180 448 655 52 69 112 359 361 428 249 516 334 517 170 196 206 136 302 401 530 237 531 68 272 372 474 518 568 589 680 98 132 171 236 282 332 459 501 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639]
87	:invoke	:broadcast	682
38	:invoke	:read	nil
15	:invoke	:read	nil
