18	:ok	:broadcast	665
18	:invoke	:broadcast	666
18	:ok	:broadcast	666
18	:invoke	:read	nil
18	:ok	:read	[283 306 378 521 612 66 270 627 665 184 242 563 69 458 150 224 257 394 414 508 75 95 531 664 304 560 429 532 643 295 345 318 390 486 502 585 13 99 459 556 557 617 334 457 379 634 71 228 574 165 317 72 85 298 14 3 294 622 163 231 105 296 451 455 506 536 59 93 662 597 608 206 213 227 331 340 355 34 127 484 512 168 316 181 443 46 179 269 303 343 442 505 613 73 94 616 621 642 84 522 426 438 530 559 271 380 388 629 68 330 545 637 5 53 246 406 533 16 192 392 452 546 624 633 653 91 308 485 610 8 431 244 592 636 60 196 229 514 520 80 137 427 561 15 389 103 138 321 549 626 58 74 245 393 471 498 644 4 167 417 666 9 104 467 141 354 470 487 183 363 469 580 604 625 647 129 416 439 441 595 400 428 7 193 518 519 555 344 504 436 12 48 329 403 405 453 578 81 230 10 164 140 211 226 628 656 2 82 420 437 524 562 575 185 208 186 297 364 454 590 20 172 635 195 207 282 460 83 117 446 534 307 381 611 43 594 353 366 368 475 106 120 256 663 107 209 225 503 131 210 212 6 76 180 367 440 70 170 322 325 369 391 535 118 152 418 623 305 415 65 92 128 194 333 11 0 404 55 352 472 552 56 243 558 125 473 268 302 654 191 255 119 241 547 579 645 1 47 576 407 591 596 139 385]
18	:invoke	:broadcast	667
18	:ok	:broadcast	667
18	:invoke	:read	nil
18	:ok	:read	[576 139 385 407 591 596 521 612 66 270 283 306 378 184 242 627 665 69 458 563 394 414 508 75 95 150 224 257 531 304 560 664 667 295 345 429 532 643 502 585 13 99 318 390 486 617 334 457 459 556 557 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 455 506 536 59 93 105 296 451 597 608 662 331 340 355 34 127 206 213 227 484 168 316 512 46 179 181 443 442 505 613 73 94 269 303 343 84 522 616 621 642 559 271 380 426 438 530 388 629 637 5 53 68 330 545 16 192 246 406 533 624 633 653 91 308 392 452 546 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 549 626 58 74 103 138 321 498 644 4 167 245 393 471 417 9 104 666 141 354 467 183 363 470 487 625 647 129 416 469 580 604 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 578 81 230 403 405 453 10 164 628 656 2 82 140 211 226 562 575 185 208 420 437 524 454 590 20 172 186 297 364 195 207 635 83 117 282 460 307 381 446 534 43 594 611 475 106 120 353 366 368 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 391 535 118 152 322 325 369 305 415 418 623 194 333 11 0 65 92 128 55 352 404 56 243 472 552 125 473 558 191 255 268 302 654 579 645 1 47 119 241 547]
18	:invoke	:read	nil
18	:ok	:read	[168 316 512 46 179 181 443 73 94 269 303 343 442 505 613 84 522 616 621 642 271 380 426 438 530 559 388 629 5 53 68 330 545 637 16 192 246 406 533 91 308 392 452 546 624 633 653 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 58 74 103 138 321 549 626 4 167 245 393 471 498 644 417 9 104 666 141 354 467 183 363 470 487 129 416 469 580 604 625 647 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578 10 164 2 82 140 211 226 628 656 185 208 420 437 524 562 575 20 172 186 297 364 454 590 195 207 635 83 117 282 460 307 381 446 534 43 594 611 106 120 353 366 368 475 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 118 152 322 325 369 391 535 305 415 418 623 11 0 65 92 128 194 333 55 352 404 56 243 472 552 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 576 139 385 407 591 596 66 270 283 306 378 521 612 184 242 627 665 69 458 563 75 95 150 224 257 394 414 508 531 304 560 664 295 345 429 532 643 667 13 99 318 390 486 502 585 334 457 459 556 557 617 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 59 93 105 296 451 455 506 536 597 608 662 34 127 206 213 227 331 340 355 484]
6	:invoke	:broadcast	668
6	:ok	:broadcast	668
6	:invoke	:read	nil
6	:ok	:read	[277 299 351 146 223 235 525 2 142 266 570 661 162 190 515 176 365 466 362 527 564 573 234 339 358 200 387 424 464 496 553 588 619 42 147 433 149 219 456 313 430 568 609 1 16 169 601 156 157 323 646 89 328 449 216 221 233 342 501 100 109 151 582 650 615 148 346 356 492 15 86 143 326 341 448 489 523 116 279 319 413 583 97 166 214 238 290 310 370 444 6 50 222 550 240 287 338 421 658 159 187 215 154 239 491 602 7 61 78 202 377 638 659 144 261 361 584 153 382 566 288 490 651 9 8 173 425 540 605 20 115 397 445 495 548 64 134 396 402 62 182 335 292 411 450 513 614 133 160 178 251 260 516 541 12 34 110 349 632 657 102 264 309 410 517 572 606 620 41 189 262 289 401 586 54 161 281 462 493 639 199 371 395 278 285 649 63 114 188 494 600 88 375 419 14 360 312 383 569 112 357 372 38 4 79 101 544 171 567 0 300 607 463 511 554 174 201 359 259 301 408 423 465 98 113 158 507 399 422 123 126 286 311 320 336 13 57 145 291 314 373 468 87 205 236 217 337 434 90 130 135 347 348 398 412 640 132 177 250 479 538 581 3 218 315 509 526 593 77 197 332 461 528 599 539 542 618 668 96 198 327 374 447 565 122 175 265 258 510 5 108 124 275 284 603 648 655 136 155 263 350 474 543 551 274 293 324 630 67 529 598 376 631 660 11 204 652 384 386 571 220 232 237 587 641 10 121 577 432 435 537 589 111 203 409]
6	:invoke	:broadcast	669
6	:ok	:broadcast	669
6	:invoke	:broadcast	670
6	:ok	:broadcast	670
6	:invoke	:read	nil
6	:ok	:read	[2 142 266 525 162 190 515 570 661 176 365 466 234 339 358 362 527 564 573 200 387 424 619 42 147 433 464 496 553 588 149 219 456 313 430 568 1 16 169 609 156 157 323 601 89 328 449 646 501 100 109 151 216 221 233 342 582 650 148 346 356 615 15 86 143 492 523 116 279 319 326 341 448 489 97 166 214 413 583 444 6 50 222 238 290 310 370 550 658 159 187 215 240 287 338 421 7 61 78 154 239 491 602 202 377 144 261 361 638 659 153 382 566 584 9 8 173 288 490 651 20 115 397 425 540 605 64 134 396 445 495 548 62 182 335 402 614 133 160 178 292 411 450 513 12 34 110 251 260 516 541 102 264 309 349 632 657 620 41 189 262 410 517 572 606 54 161 281 289 401 586 199 371 395 462 493 639 278 63 114 188 285 649 88 375 419 494 600 14 360 312 383 569 112 357 372 38 4 79 101 544 171 567 0 300 607 174 201 359 463 511 554 465 98 113 158 259 301 408 423 507 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 468 90 130 135 217 337 434 640 132 177 250 347 348 398 412 3 218 315 479 538 581 77 197 332 509 526 593 461 528 599 96 198 327 539 542 618 668 122 175 265 374 447 565 5 108 124 258 510 655 136 155 263 275 284 603 648 274 293 324 350 474 543 551 67 529 598 630 376 631 660 11 204 652 220 232 237 384 386 571 10 121 577 587 641 669 670 111 203 409 432 435 537 589 146 223 235 277 299 351]
6	:invoke	:broadcast	671
6	:ok	:broadcast	671
6	:invoke	:read	nil
6	:ok	:read	[328 449 646 89 109 151 216 221 233 342 501 100 650 582 346 356 615 148 86 143 492 15 279 319 326 341 448 489 523 116 166 214 413 583 97 50 222 238 290 310 370 444 6 550 187 215 240 287 338 421 658 159 61 78 154 239 491 602 7 377 202 261 361 638 659 144 382 566 584 153 8 173 288 490 651 9 115 397 425 540 605 20 134 396 445 495 548 64 182 335 402 62 160 178 292 411 450 513 614 133 34 110 251 260 516 541 12 264 309 349 632 657 102 189 262 410 517 572 606 620 41 161 281 289 401 586 54 371 395 462 493 639 199 278 114 188 285 649 63 375 419 494 600 88 360 14 383 569 312 357 372 112 4 38 101 544 79 567 171 300 607 671 0 201 359 463 511 554 174 113 158 259 301 408 423 465 98 507 126 286 399 422 123 57 145 311 320 336 13 205 236 291 314 373 468 87 130 135 217 337 434 90 177 250 347 348 398 412 640 132 218 315 479 538 581 3 197 332 509 526 593 77 528 599 461 198 327 539 542 618 668 96 175 265 374 447 565 122 108 124 258 510 5 155 263 275 284 603 648 655 136 293 324 350 474 543 551 274 529 598 630 67 631 660 376 204 652 11 232 237 384 386 571 220 121 577 587 641 669 10 203 409 432 435 537 589 670 111 223 235 277 299 351 146 142 266 525 2 190 515 570 661 162 365 466 176 339 358 362 527 564 573 234 387 424 200 147 433 464 496 553 588 619 42 219 456 149 430 568 313 16 169 609 1 157 323 601 156]
6	:invoke	:broadcast	672
18	:invoke	:read	nil
6	:ok	:broadcast	672
6	:invoke	:read	nil
18	:ok	:read	[60 196 244 592 636 80 137 229 514 520 15 389 427 561 549 626 58 74 103 138 321 498 644 4 167 245 393 471 417 9 104 666 141 354 467 183 363 470 487 625 647 129 416 469 580 604 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 578 81 230 403 405 453 10 164 628 656 2 82 140 211 226 562 575 185 208 420 437 524 454 590 20 172 186 297 364 195 207 635 83 117 282 460 307 381 446 534 43 594 611 475 106 120 353 366 368 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 391 535 118 152 322 325 369 305 415 418 623 194 333 11 0 65 92 128 55 352 404 56 243 472 552 125 473 558 191 255 268 302 654 579 645 1 47 119 241 547 576 139 385 407 591 596 521 612 66 270 283 306 378 184 242 627 665 69 458 563 394 414 508 75 95 150 224 257 531 304 560 664 667 295 345 429 532 643 502 585 13 99 318 390 486 617 334 457 459 556 557 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 455 506 536 59 93 105 296 451 597 608 662 331 340 355 34 127 206 213 227 484 168 316 512 46 179 181 443 442 505 613 73 94 269 303 343 84 522 616 621 642 559 271 380 426 438 530 388 629 637 5 53 68 330 545 16 192 246 406 533 624 633 653 91 308 392 452 546 8 431 485 610]
6	:ok	:read	[158 259 301 408 423 465 98 113 507 286 399 422 123 126 145 311 320 336 13 57 236 291 314 373 468 87 205 135 217 337 434 90 130 250 347 348 398 412 640 132 177 315 479 538 581 3 218 332 509 526 593 77 197 599 461 528 327 539 542 618 668 96 198 265 374 447 565 122 175 124 258 510 5 108 263 275 284 603 648 655 136 155 324 350 474 543 551 274 293 598 630 67 529 660 376 631 652 11 204 237 384 386 571 220 232 577 587 641 669 10 121 409 432 435 537 589 670 111 203 235 277 299 351 146 223 266 525 2 142 515 570 661 162 190 466 176 365 358 362 527 564 573 234 339 424 672 200 387 433 464 496 553 588 619 42 147 456 149 219 568 313 430 169 609 1 16 323 601 156 157 449 646 89 328 151 216 221 233 342 501 100 109 582 650 356 615 148 346 143 492 15 86 319 326 341 448 489 523 116 279 214 413 583 97 166 222 238 290 310 370 444 6 50 550 215 240 287 338 421 658 159 187 78 154 239 491 602 7 61 202 377 361 638 659 144 261 566 584 153 382 173 288 490 651 9 8 397 425 540 605 20 115 396 445 495 548 64 134 335 402 62 182 178 292 411 450 513 614 133 160 110 251 260 516 541 12 34 309 349 632 657 102 264 262 410 517 572 606 620 41 189 281 289 401 586 54 161 395 462 493 639 199 371 278 188 285 649 63 114 419 494 600 88 375 14 360 569 312 383 372 112 357 38 4 544 79 101 171 567 607 671 0 300 359 463 511 554 174 201]
6	:invoke	:read	nil
6	:ok	:read	[501 100 109 151 216 221 233 342 582 650 148 346 356 615 15 86 143 492 523 116 279 319 326 341 448 489 97 166 214 413 583 444 6 50 222 238 290 310 370 550 658 159 187 215 240 287 338 421 7 61 78 154 239 491 602 202 377 144 261 361 638 659 153 382 566 584 9 8 173 288 490 651 20 115 397 425 540 605 64 134 396 445 495 548 62 182 335 402 614 133 160 178 292 411 450 513 12 34 110 251 260 516 541 102 264 309 349 632 657 620 41 189 262 410 517 572 606 54 161 281 289 401 586 199 371 395 462 493 639 278 63 114 188 285 649 88 375 419 494 600 14 360 312 383 569 112 357 372 38 4 79 101 544 171 567 0 300 607 671 174 201 359 463 511 554 465 98 113 158 259 301 408 423 507 123 126 286 399 422 13 57 145 311 320 336 87 205 236 291 314 373 468 90 130 135 217 337 434 640 132 177 250 347 348 398 412 3 218 315 479 538 581 77 197 332 509 526 593 461 528 599 96 198 327 539 542 618 668 122 175 265 374 447 565 5 108 124 258 510 655 136 155 263 275 284 603 648 274 293 324 350 474 543 551 67 529 598 630 376 631 660 11 204 652 220 232 237 384 386 571 10 121 577 587 641 669 670 111 203 409 432 435 537 589 146 223 235 277 299 351 2 142 266 525 162 190 515 570 661 176 365 466 234 339 358 362 527 564 573 200 387 424 672 619 42 147 433 464 496 553 588 149 219 456 313 430 568 1 16 169 609 156 157 323 601 89 328 449 646]
6	:invoke	:read	nil
6	:ok	:read	[422 123 126 286 399 320 336 13 57 145 311 314 373 468 87 205 236 291 337 434 90 130 135 217 348 398 412 640 132 177 250 347 538 581 3 218 315 479 526 593 77 197 332 509 461 528 599 542 618 668 96 198 327 539 447 565 122 175 265 374 510 5 108 124 258 284 603 648 655 136 155 263 275 474 543 551 274 293 324 350 67 529 598 630 376 631 660 11 204 652 386 571 220 232 237 384 641 669 10 121 577 587 435 537 589 670 111 203 409 432 299 351 146 223 235 277 2 142 266 525 661 162 190 515 570 176 365 466 527 564 573 234 339 358 362 200 387 424 672 496 553 588 619 42 147 433 464 149 219 456 313 430 568 1 16 169 609 156 157 323 601 89 328 449 646 221 233 342 501 100 109 151 216 582 650 148 346 356 615 15 86 143 492 341 448 489 523 116 279 319 326 583 97 166 214 413 290 310 370 444 6 50 222 238 550 287 338 421 658 159 187 215 240 239 491 602 7 61 78 154 202 377 659 144 261 361 638 153 382 566 584 490 651 9 8 173 288 540 605 20 115 397 425 495 548 64 134 396 445 62 182 335 402 411 450 513 614 133 160 178 292 260 516 541 12 34 110 251 632 657 102 264 309 349 517 572 606 620 41 189 262 410 401 586 54 161 281 289 493 639 199 371 395 462 278 649 63 114 188 285 600 88 375 419 494 14 360 312 383 569 112 357 372 38 4 79 101 544 171 567 0 300 607 671 511 554 174 201 359 463 301 408 423 465 98 113 158 259 507]
6	:invoke	:broadcast	673
6	:ok	:broadcast	673
6	:invoke	:read	nil
6	:ok	:read	[462 493 639 199 371 395 278 285 649 63 114 188 494 600 88 375 419 14 360 312 383 569 112 357 372 38 4 79 101 544 171 567 671 0 300 607 463 511 554 174 201 359 259 301 408 423 465 98 113 158 507 399 422 123 126 286 311 320 336 13 57 145 291 314 373 468 87 205 236 217 337 434 90 130 135 347 348 398 412 640 132 177 250 479 538 581 3 218 315 509 526 593 673 77 197 332 461 528 599 539 542 618 668 96 198 327 374 447 565 122 175 265 258 510 5 108 124 275 284 603 648 655 136 155 263 350 474 543 551 274 293 324 630 67 529 598 376 631 660 11 204 652 384 386 571 220 232 237 587 641 669 10 121 577 432 435 537 589 670 111 203 409 277 299 351 146 223 235 525 2 142 266 570 661 162 190 515 176 365 466 362 527 564 573 234 339 358 672 200 387 424 464 496 553 588 619 42 147 433 149 219 456 313 430 568 609 1 16 169 601 156 157 323 646 89 328 449 216 221 233 342 501 100 109 151 582 650 615 148 346 356 492 15 86 143 326 341 448 489 523 116 279 319 413 583 97 166 214 238 290 310 370 444 6 50 222 550 240 287 338 421 658 159 187 215 154 239 491 602 7 61 78 202 377 638 659 144 261 361 584 153 382 566 288 490 651 9 8 173 425 540 605 20 115 397 445 495 548 64 134 396 402 62 182 335 292 411 450 513 614 133 160 178 251 260 516 541 12 34 110 349 632 657 102 264 309 410 517 572 606 620 41 189 262 289 401 586 54 161 281]
18	:invoke	:broadcast	674
18	:ok	:broadcast	674
18	:invoke	:read	nil
18	:ok	:read	[334 457 459 556 557 617 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 59 93 105 296 451 455 506 536 597 608 662 34 127 206 213 227 331 340 355 484 168 316 512 46 179 181 443 73 94 269 303 343 442 505 613 84 522 616 621 642 271 380 426 438 530 559 388 629 5 53 68 330 545 637 16 192 246 406 533 91 308 392 452 546 624 633 653 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 58 74 103 138 321 549 626 4 167 245 393 471 498 644 417 9 104 666 141 354 467 183 363 470 487 129 416 469 580 604 625 647 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578 10 164 2 82 140 211 226 628 656 185 208 420 437 524 562 575 20 172 186 297 364 454 590 195 207 635 83 117 282 460 307 381 446 534 43 594 611 106 120 353 366 368 475 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 118 152 322 325 369 391 535 305 415 418 623 11 0 65 92 128 194 333 55 352 404 674 56 243 472 552 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 576 139 385 407 591 596 66 270 283 306 378 521 612 184 242 627 665 69 458 563 75 95 150 224 257 394 414 508 531 304 560 664 295 345 429 532 643 667 13 99 318 390 486 502 585]
18	:invoke	:read	nil
18	:ok	:read	[10 164 2 82 140 211 226 628 656 185 208 420 437 524 562 575 20 172 186 297 364 454 590 195 207 635 83 117 282 460 307 381 446 534 43 594 611 106 120 353 366 368 475 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 118 152 322 325 369 391 535 305 415 418 623 11 0 65 92 128 194 333 55 352 404 674 56 243 472 552 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 576 139 385 407 591 596 66 270 283 306 378 521 612 184 242 627 665 69 458 563 75 95 150 224 257 394 414 508 531 304 560 664 295 345 429 532 643 667 13 99 318 390 486 502 585 334 457 459 556 557 617 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 59 93 105 296 451 455 506 536 597 608 662 34 127 206 213 227 331 340 355 484 168 316 512 46 179 181 443 73 94 269 303 343 442 505 613 84 522 616 621 642 271 380 426 438 530 559 388 629 5 53 68 330 545 637 16 192 246 406 533 91 308 392 452 546 624 633 653 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 58 74 103 138 321 549 626 4 167 245 393 471 498 644 417 9 104 666 141 354 467 183 363 470 487 129 416 469 580 604 625 647 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578]
18	:invoke	:read	nil
18	:ok	:read	[2 82 140 211 226 628 656 185 208 420 437 524 562 575 20 172 186 297 364 454 590 195 207 635 83 117 282 460 307 381 446 534 43 594 611 106 120 353 366 368 475 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 118 152 322 325 369 391 535 305 415 418 623 11 0 65 92 128 194 333 55 352 404 674 56 243 472 552 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 576 139 385 407 591 596 66 270 283 306 378 521 612 184 242 627 665 69 458 563 75 95 150 224 257 394 414 508 531 304 560 664 295 345 429 532 643 667 13 99 318 390 486 502 585 334 457 459 556 557 617 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 59 93 105 296 451 455 506 536 597 608 662 34 127 206 213 227 331 340 355 484 168 316 512 46 179 181 443 73 94 269 303 343 442 505 613 84 522 616 621 642 271 380 426 438 530 559 388 629 5 53 68 330 545 637 16 192 246 406 533 91 308 392 452 546 624 633 653 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 58 74 103 138 321 549 626 4 167 245 393 471 498 644 417 9 104 666 141 354 467 183 363 470 487 129 416 469 580 604 625 647 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578 10 164]
18	:invoke	:read	nil
18	:ok	:read	[170 180 367 440 70 152 322 325 369 391 535 118 415 418 623 305 0 65 92 128 194 333 11 352 404 674 55 243 472 552 56 473 558 125 255 268 302 654 191 47 119 241 547 579 645 1 576 385 407 591 596 139 270 283 306 378 521 612 66 242 627 665 184 458 563 69 95 150 224 257 394 414 508 75 531 560 664 304 345 429 532 643 667 295 99 318 390 486 502 585 13 457 459 556 557 617 334 228 379 634 71 317 574 165 3 72 85 298 14 231 294 622 163 93 105 296 451 455 506 536 59 608 662 597 127 206 213 227 331 340 355 34 484 316 512 168 179 181 443 46 94 269 303 343 442 505 613 73 522 616 621 642 84 380 426 438 530 559 271 629 388 53 68 330 545 637 5 192 246 406 533 16 308 392 452 546 624 633 653 91 431 485 610 8 196 244 592 636 60 137 229 514 520 80 389 427 561 15 74 103 138 321 549 626 58 167 245 393 471 498 644 4 417 104 666 9 354 467 141 363 470 487 183 416 469 580 604 625 647 129 428 439 441 595 400 193 7 504 518 519 555 344 48 436 12 329 230 403 405 453 578 81 164 10 82 140 211 226 628 656 2 208 420 437 524 562 575 185 172 186 297 364 454 590 20 207 635 195 117 282 460 83 381 446 534 307 594 611 43 120 353 366 368 475 106 209 256 663 107 503 225 76 131 210 212 6]
18	:invoke	:read	nil
18	:ok	:read	[9 104 666 141 354 467 183 363 470 487 129 416 469 580 604 625 647 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578 10 164 2 82 140 211 226 628 656 185 208 420 437 524 562 575 20 172 186 297 364 454 590 195 207 635 83 117 282 460 307 381 446 534 43 594 611 106 120 353 366 368 475 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 118 152 322 325 369 391 535 305 415 418 623 11 0 65 92 128 194 333 55 352 404 674 56 243 472 552 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 576 139 385 407 591 596 66 270 283 306 378 521 612 184 242 627 665 69 458 563 508 75 95 150 224 257 394 414 531 304 560 664 295 345 429 532 643 667 13 99 318 390 486 502 585 334 457 459 556 557 617 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 536 59 93 105 296 451 455 506 597 608 662 355 34 127 206 213 227 331 340 484 168 316 512 46 179 181 443 613 73 94 269 303 343 442 505 84 522 616 621 642 271 380 426 438 530 559 388 629 5 53 68 330 545 637 16 192 246 406 533 653 91 308 392 452 546 624 633 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 58 74 103 138 321 549 626 4 167 245 393 471 498 644 417]
18	:invoke	:broadcast	675
18	:ok	:broadcast	675
18	:invoke	:broadcast	676
18	:ok	:broadcast	676
18	:invoke	:read	nil
18	:ok	:read	[107 209 256 663 225 503 212 6 76 131 210 440 70 170 180 367 369 391 535 118 152 322 325 305 415 418 623 128 194 333 11 0 65 92 676 55 352 404 674 56 243 472 552 125 473 558 654 191 255 268 302 547 579 645 1 47 119 241 576 596 675 139 385 407 591 378 521 612 66 270 283 306 184 242 627 665 69 458 563 257 394 414 508 75 95 150 224 531 304 560 664 643 667 295 345 429 532 486 502 585 13 99 318 390 557 617 334 457 459 556 71 228 379 634 165 317 574 298 14 3 72 85 163 231 294 622 451 455 506 536 59 93 105 296 597 608 662 227 331 340 355 34 127 206 213 484 168 316 512 46 179 181 443 343 442 505 613 73 94 269 303 642 84 522 616 621 530 559 271 380 426 438 388 629 545 637 5 53 68 330 533 16 192 246 406 546 624 633 653 91 308 392 452 8 431 485 610 636 60 196 244 592 520 80 137 229 514 15 389 427 561 321 549 626 58 74 103 138 471 498 644 4 167 245 393 417 9 104 666 141 354 467 183 363 470 487 604 625 647 129 416 469 580 595 400 428 439 441 7 193 555 344 504 518 519 12 48 436 329 453 578 81 230 403 405 10 164 226 628 656 2 82 140 211 524 562 575 185 208 420 437 364 454 590 20 172 186 297 195 207 635 83 117 282 460 307 381 446 534 43 594 611 368 475 106 120 353 366]
18	:invoke	:read	nil
18	:ok	:read	[53 68 330 545 637 5 192 246 406 533 16 308 392 452 546 624 633 653 91 431 485 610 8 196 244 592 636 60 137 229 514 520 80 389 427 561 15 74 103 138 321 549 626 58 167 245 393 471 498 644 4 417 104 666 9 354 467 141 363 470 487 183 416 469 580 604 625 647 129 428 439 441 595 400 193 7 504 518 519 555 344 48 436 12 329 230 403 405 453 578 81 164 10 82 140 211 226 628 656 2 208 420 437 524 562 575 185 172 186 297 364 454 590 20 207 635 195 117 282 460 83 381 446 534 307 594 611 43 120 353 366 368 475 106 209 256 663 107 503 225 76 131 210 212 6 170 180 367 440 70 152 322 325 369 391 535 118 415 418 623 305 0 65 92 128 194 333 11 352 404 674 676 55 243 472 552 56 473 558 125 255 268 302 654 191 47 119 241 547 579 645 1 576 385 407 591 596 675 139 270 283 306 378 521 612 66 242 627 665 184 458 563 69 95 150 224 257 394 414 508 75 531 560 664 304 345 429 532 643 667 295 99 318 390 486 502 585 13 457 459 556 557 617 334 228 379 634 71 317 574 165 3 72 85 298 14 231 294 622 163 93 105 296 451 455 506 536 59 608 662 597 127 206 213 227 331 340 355 34 484 316 512 168 179 181 443 46 94 269 303 343 442 505 613 73 522 616 621 642 84 380 426 438 530 559 271 629 388]
18	:invoke	:broadcast	677
18	:ok	:broadcast	677
18	:invoke	:read	nil
18	:ok	:read	[305 415 418 623 11 0 65 92 128 194 333 55 352 404 674 676 677 56 243 472 552 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 576 139 385 407 591 596 675 66 270 283 306 378 521 612 184 242 627 665 69 458 563 75 95 150 224 257 394 414 508 531 304 560 664 295 345 429 532 643 667 13 99 318 390 486 502 585 334 457 459 556 557 617 71 228 379 634 165 317 574 14 3 72 85 298 163 231 294 622 59 93 105 296 451 455 506 536 597 608 662 34 127 206 213 227 331 340 355 484 168 316 512 46 179 181 443 73 94 269 303 343 442 505 613 84 522 616 621 642 271 380 426 438 530 559 388 629 5 53 68 330 545 637 16 192 246 406 533 91 308 392 452 546 624 633 653 8 431 485 610 60 196 244 592 636 80 137 229 514 520 15 389 427 561 58 74 103 138 321 549 626 4 167 245 393 471 498 644 417 9 104 666 141 354 467 183 363 470 487 129 416 469 580 604 625 647 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578 10 164 2 82 140 211 226 628 656 185 208 420 437 524 562 575 20 172 186 297 364 454 590 195 207 635 83 117 282 460 307 381 446 534 43 594 611 106 120 353 366 368 475 107 209 256 663 225 503 6 76 131 210 212 70 170 180 367 440 118 152 322 325 369 391 535]
6	:invoke	:broadcast	678
6	:ok	:broadcast	678
6	:invoke	:read	nil
6	:ok	:read	[144 261 361 638 659 153 382 566 584 651 9 8 173 288 490 605 20 115 397 425 540 548 64 134 396 445 495 62 182 335 402 450 513 614 133 160 178 292 411 516 541 12 34 110 251 260 657 102 264 309 349 632 572 606 620 41 189 262 410 517 586 54 161 281 289 401 639 199 371 395 462 493 278 63 114 188 285 649 88 375 419 494 600 14 360 312 383 569 112 357 372 38 4 79 101 544 171 567 0 300 607 671 554 174 201 359 463 511 408 423 465 98 113 158 259 301 507 123 126 286 399 422 336 13 57 145 311 320 373 468 87 205 236 291 314 434 90 130 135 217 337 398 412 640 132 177 250 347 348 581 3 218 315 479 538 593 673 77 197 332 509 526 461 528 599 618 668 96 198 327 539 542 565 122 175 265 374 447 5 108 124 258 510 603 648 655 136 155 263 275 284 543 551 274 293 324 350 474 67 529 598 630 376 631 660 11 204 652 571 220 232 237 384 386 669 10 121 577 587 641 537 589 670 111 203 409 432 435 351 146 223 235 277 299 2 142 266 525 162 190 515 570 661 176 365 466 564 573 234 339 358 362 527 200 387 424 672 553 588 619 42 147 433 464 496 149 219 456 313 430 568 1 16 169 609 156 157 323 601 89 328 449 646 233 342 501 100 109 151 216 221 582 650 148 346 356 615 15 86 143 492 448 489 523 116 279 319 326 341 97 166 214 413 583 310 370 444 6 50 222 238 290 550 338 421 658 159 187 215 240 287 491 602 678 7 61 78 154 239 202 377]
6	:invoke	:read	nil
